Claim Number,Date of Loss
13-241,8/13/2013
13-147,8/14/2013
13-138,8/16/2013
13-139,8/16/2013
13-140,8/21/2013
13-141,8/21/2013
13-143,8/21/2013
13-176,8/21/2013
13-142,8/22/2013
13-144,8/23/2013
13-158,8/23/2013
13-145,8/24/2013
13-146,8/24/2013
13-148,8/27/2013
13-151,8/29/2013
13-149,8/30/2013
13-150,9/3/2013
13-157,9/4/2013
13-152,9/5/2013
13-155,9/13/2013
13-156,9/16/2013
13-159,9/17/2013
13-163,9/17/2013
13-160,9/18/2013
13-175,9/20/2013
13-161,9/21/2013
13-162,9/24/2013
13-181,9/25/2013
13-165,9/27/2013
13-164,9/29/2013
13-166,9/30/2013
13-167,9/30/2013
13-168,9/30/2013
13-170,10/1/2013
13-169,10/2/2013
13-172,10/3/2013
13-187,10/3/2013
13-207,10/4/2013
13-171,10/8/2013
13-173,10/8/2013
14-159,10/8/2013
13-174,10/9/2013
13-177,10/11/2013
13-178,10/12/2013
13-180,10/12/2013
13-179,10/14/2013
13-182,10/15/2013
13-183,10/15/2013
13-242,10/15/2013
13-185,10/17/2013
13-188,10/23/2013
13-189,10/26/2013
13-190,10/27/2013
13-191,10/28/2013
13-192,10/28/2013
13-193,10/28/2013
13-194,10/30/2013
13-200,10/31/2013
13-195,11/1/2013
13-201,11/2/2013
13-196,11/3/2013
13-197,11/4/2013
13-198,11/4/2013
13-208,11/4/2013
13-199,11/5/2013
13-202,11/6/2013
13-203,11/11/2013
13-204,11/11/2013
13-205,11/11/2013
13-206,11/12/2013
13-209,11/15/2013
13-213,11/16/2013
13-210,11/17/2013
13-211,11/18/2013
13-212,11/24/2013
13-214,11/26/2013
13-216,11/26/2013
13-215,11/27/2013
13-217,11/29/2013
13-218,11/29/2013
13-219,12/2/2013
13-220,12/2/2013
13-221,12/4/2013
13-222,12/4/2013
13-223,12/5/2013
13-224,12/5/2013
13-225,12/8/2013
13-226,12/10/2013
13-227,12/11/2013
13-228,12/11/2013
13-229,12/13/2013
13-230,12/13/2013
13-231,12/15/2013
13-232,12/16/2013
13-240,12/17/2013
13-243,12/18/2013
13-233,12/19/2013
13-234,12/20/2013
13-235,12/20/2013
13-236,12/20/2013
13-237,12/26/2013
13-238,12/26/2013
13-239,12/28/2013
14-03,1/2/2014
14-02,1/6/2014
14-01,1/7/2014
14-04,1/10/2014
14-07,1/10/2014
14-06,1/12/2014
14-05,1/14/2014
14-08,1/17/2014
14-09,1/20/2014
14-10,1/20/2014
14-11,1/21/2014
14-12,1/23/2014
14-13,1/24/2014
14-14,1/28/2014
14-15,1/29/2014
14-16,1/29/2014
14-18,1/30/2014
14-17,1/31/2014
14-19,1/31/2014
14-20,2/4/2014
14-21,2/4/2014
14-79,2/4/2014
14-22,2/5/2014
14-23,2/5/2014
14-24,2/5/2014
14-25,2/6/2014
14-26,2/8/2014
14-27,2/10/2014
14-28,2/10/2014
14-29,2/12/2014
14-30,2/13/2014
14-105,2/14/2014
14-31,2/15/2014
14-32,2/15/2014
14-33,2/17/2014
14-46,2/18/2014
14-34,2/19/2014
14-35,2/21/2014
14-36,2/22/2014
14-40,2/22/2014
14-50,2/24/2014
14-37,2/25/2014
14-38,2/26/2014
14-39,2/26/2014
14-41,2/28/2014
14-42,3/3/2014
14-43,3/4/2014
14-44,3/4/2014
14-45,3/6/2014
14-47,3/10/2014
14-48,3/11/2014
14-49,3/11/2014
14-51,3/13/2014
14-52,3/14/2014
14-53,3/15/2014
14-54,3/16/2014
14-55,3/17/2014
14-56,3/22/2014
14-57,3/24/2014
14-58,3/25/2014
14-59,4/2/2014
14-60,4/5/2014
14-61,4/5/2014
14-62,4/5/2014
14-63,4/8/2014
14-64,4/9/2014
14-70,4/14/2014
14-71,4/14/2014
14-65,4/15/2014
14-66,4/15/2014
14-67,4/16/2014
14-68,4/16/2014
14-69,4/17/2014
14-72,4/18/2014
14-73,4/23/2014
14-74,4/24/2014
14-78,4/26/2014
14-75,4/28/2014
14-142,5/2/2014
14-76,5/2/2014
14-77,5/2/2014
14-80,5/9/2014
14-117,5/10/2014
14-81,5/12/2014
14-82,5/12/2014
14-83,5/12/2014
14-84,5/13/2014
14-85,5/13/2014
14-86,5/13/2014
14-87,5/14/2014
14-88,5/16/2014
14-89,5/16/2014
14-90,5/19/2014
14-91,5/22/2014
14-92,5/22/2014
14-93,5/26/2014
14-94,5/27/2014
14-95,5/27/2014
14-96,5/30/2014
14-100,6/2/2014
14-97,6/2/2014
14-98,6/2/2014
14-99,6/2/2014
14-101,6/6/2014
14-102,6/6/2014
14-103,6/10/2014
14-104,6/10/2014
14-106,6/17/2014
14-107,6/18/2014
14-108,6/18/2014
14-109,6/18/2014
14-110,6/19/2014
14-111,6/19/2014
14-112,6/23/2014
14-113,6/23/2014
14-114,6/23/2014
14-115,6/26/2014
14-116,6/27/2014
14-118,6/30/2014
14-119,6/30/2014
14-120,7/5/2014
14-121,7/6/2014
14-122,7/7/2014
14-123,7/8/2014
14-124,7/8/2014
14-162,7/8/2014
14-125,7/11/2014
14-126,7/14/2014
14-127,7/16/2014
14-128,7/21/2014
14-133,7/21/2014
14-129,7/24/2014
14-130,7/31/2014
14-131,8/5/2014
14-132,8/7/2014
14-134,8/10/2014
14-135,8/13/2014
14-136,8/13/2014
14-137,8/20/2014
14-138,8/21/2014
14-139,8/21/2014
14-140,8/26/2014
14-141,8/27/2014
14-143,8/28/2014
14-157,8/29/2014
14-144,9/2/2014
14-145,9/2/2014
14-146,9/8/2014
14-147,9/9/2014
14-148,9/10/2014
14-149,9/10/2014
14-150,9/10/2014
14-151,9/10/2014
14-152,9/10/2014
14-153,9/10/2014
14-154,9/11/2014
14-156,9/11/2014
14-155,9/12/2014
14-158,9/19/2014
14-163,9/19/2014
14-160,9/24/2014
14-161,9/25/2014
14-164,9/29/2014
14-165,10/1/2014
14-166,10/1/2014
14-167,10/1/2014
14-168,10/1/2014
14-169,10/3/2014
14-170,10/3/2014
14-171,10/6/2014
14-172,10/7/2014
14-173,10/8/2014
14-178,10/8/2014
14-174,10/9/2014
14-175,10/9/2014
14-176,10/9/2014
14-177,10/13/2014
14-179,10/20/2014
14-180,10/24/2014
14-181,10/30/2014
14-182,10/31/2014
14-183,11/1/2014
14-184,11/3/2014
14-185,11/6/2014
14-186,11/6/2014
14-187,11/7/2014
14-188,11/10/2014
14-189,11/13/2014
14-190,11/14/2014
14-191,11/14/2014
14-192,11/14/2014
14-193,11/14/2014
14-194,11/19/2014
14-195,11/24/2014
14-196,11/24/2014
14-197,12/2/2014
14-198,12/3/2014
14-200,12/4/2014
14-199,12/5/2014
14-201,12/9/2014
14-202,12/10/2014
14-203,12/15/2014
14-204,12/17/2014
14-205,12/18/2014
14-206,12/23/2014
14-207,12/23/2014
14-210,12/23/2014
14-208,12/24/2014
14-209,12/27/2014
14-213,12/27/2014
14-211,12/29/2014
14-212,12/30/2014
15-01,1/2/2015
15-02,1/5/2015
15-03,1/6/2015
15-04,1/6/2015
15-05,1/12/2015
15-06,1/12/2015
15-07,1/13/2015
15-08,1/13/2015
15-09,1/13/2015
15-11,1/13/2015
15-10,1/14/2015
15-13,1/17/2015
15-12,1/20/2015
15-14,1/25/2015
15-15,1/26/2015
15-16,1/26/2015
15-17,1/27/2015
15-18,1/27/2015
15-19,1/28/2015
15-20,1/30/2015
15-21,1/31/2015
15-22,2/3/2015
15-23,2/3/2015
15-25,2/4/2015
15-24,2/5/2015
15-26,2/6/2015
15-27,2/11/2015
15-28,2/11/2015
15-29,2/11/2015
15-30,2/12/2015
15-31,2/13/2015
15-32,2/16/2015
15-33,2/17/2015
15-34,2/17/2015
15-35,2/18/2015
15-36,2/19/2015
15-37,2/24/2015
15-40,2/24/2015
15-38,2/25/2015
15-39,2/26/2015
15-43,2/26/2015
15-41,2/28/2015
15-42,3/3/2015
15-108,3/4/2015
15-44,3/9/2015
15-45,3/9/2015
15-46,3/11/2015
15-47,3/12/2015
15-48,3/12/2015
15-49,3/13/2015
15-50,3/13/2015
15-51,3/17/2015
15-52,3/18/2015
15-53,3/21/2015
15-54,3/22/2015
15-55,3/25/2015
15-56,3/29/2015
15-57,3/30/2015
15-58,3/31/2015
15-59,4/2/2015
15-60,4/6/2015
15-61,4/9/2015
15-62,4/9/2015
15-63,4/10/2015
15-64,4/13/2015
15-65,4/14/2015
15-66,4/15/2015
15-82,4/16/2015
15-67,4/17/2015
15-68,4/17/2015
15-69,4/18/2015
15-70,4/18/2015
15-76,4/18/2015
15-71,4/20/2015
15-72,4/21/2015
15-73,4/22/2015
15-74,4/24/2015
15-75,4/27/2015
15-77,4/30/2015
15-78,4/30/2015
15-79,5/1/2015
15-80,5/1/2015
15-81,5/6/2015
15-83,5/7/2015
15-84,5/7/2015
15-85,5/8/2015
15-86,5/18/2015
15-87,5/18/2015
15-88,5/20/2015
15-89,5/21/2015
15-90,5/22/2015
15-91,5/26/2015
15-92,5/27/2015
15-99,5/27/2015
15-93,5/28/2015
15-94,5/29/2015
15-95,5/29/2015
15-96,6/1/2015
15-97,6/2/2015
15-98,6/3/2015
15-100,6/5/2015
15-101,6/5/2015
15-102,6/5/2015
15-103,6/6/2015
15-104,6/8/2015
15-105,6/8/2015
15-106,6/9/2015
15-107,6/9/2015
15-109,6/12/2015
15-110,6/13/2015
15-111,6/16/2015
15-112,6/16/2015
15-113,6/17/2015
15-114,6/18/2015
15-115,6/18/2015
15-116,6/19/2015
15-117,6/19/2015
15-118,6/20/2015
15-119,6/22/2015
15-120,6/22/2015
15-121,6/24/2015
15-122,6/24/2015
15-123,6/26/2015
15-124,6/29/2015
15-125,6/29/2015
15-126,6/29/2015
15-127,7/1/2015
15-128,7/1/2015
15-129,7/3/2015
15-130,7/4/2015
15-131,7/6/2015
15-132,7/7/2015
15-133,7/8/2015
15-134,7/12/2015
15-135,7/13/2015
15-136,7/14/2015
15-137,7/15/2015
15-138,7/16/2015
15-139,7/16/2015
15-140,7/17/2015
15-144,7/20/2015
15-141,7/21/2015
15-143,7/21/2015
15-142,7/22/2015
15-145,7/22/2015
15-149,7/23/2015
15-148,7/27/2015
15-146,7/29/2015
15-147,7/31/2015
15-253,8/1/2015
15-150,8/5/2015
15-151,8/5/2015
15-152,8/6/2015
15-153,8/6/2015
15-154,8/6/2015
15-155,8/10/2015
15-156,8/12/2015
15-157,8/12/2015
15-158,8/12/2015
15-159,8/14/2015
15-160,8/15/2015
15-161,8/17/2015
15-162,8/17/2015
15-163,8/18/2015
15-165,8/18/2015
15-164,8/19/2015
15-166,8/23/2015
15-167,8/24/2015
15-168,8/24/2015
15-169,8/25/2015
15-170,8/26/2015
15-171,8/26/2015
15-172,8/29/2015
15-174,8/29/2015
15-173,8/31/2015
15-175,9/1/2015
15-176,9/1/2015
15-177,9/3/2015
15-178,9/8/2015
15-179,9/8/2015
15-180,9/13/2015
15-181,9/15/2015
15-182,9/15/2015
15-183,9/16/2015
15-184,9/17/2015
15-185,9/18/2015
15-186,9/23/2015
15-187,9/23/2015
15-188,9/25/2015
15-189,9/25/2015
15-190,9/25/2015
15-191,9/29/2015
15-192,9/30/2015
15-193,9/30/2015
15-194,10/1/2015
15-195,10/2/2015
15-196,10/3/2015
15-197,10/6/2015
15-198,10/9/2015
15-199,10/13/2015
15-211,10/13/2015
15-200,10/15/2015
15-201,10/15/2015
15-202,10/19/2015
15-203,10/19/2015
15-204,10/21/2015
15-205,10/22/2015
15-206,10/22/2015
15-207,10/23/2015
15-208,10/25/2015
15-209,10/25/2015
15-212,10/26/2015
15-213,10/26/2015
15-210,10/27/2015
15-214,10/29/2015
15-215,10/30/2015
15-216,11/2/2015
15-217,11/3/2015
15-218,11/4/2015
15-219,11/6/2015
15-222,11/7/2015
15-220,11/8/2015
15-221,11/9/2015
15-223,11/13/2015
15-224,11/18/2015
15-225,11/19/2015
15-226,11/21/2015
15-227,11/23/2015
15-228,11/25/2015
15-229,11/26/2015
15-241,11/26/2015
15-230,11/28/2015
15-231,11/30/2015
15-232,12/2/2015
15-233,12/8/2015
15-234,12/8/2015
15-237,12/8/2015
15-242,12/8/2015
15-235,12/9/2015
15-236,12/9/2015
15-238,12/15/2015
15-239,12/15/2015
15-240,12/16/2015
15-243,12/16/2015
15-244,12/17/2015
15-245,12/17/2015
15-246,12/18/2015
15-247,12/21/2015
15-248,12/22/2015
15-249,12/23/2015
15-250,12/29/2015
15-251,12/30/2015
16-01,1/1/2016
16-02,1/4/2016
16-05,1/4/2016
16-17,1/5/2016
16-03,1/6/2016
16-04,1/6/2016
16-06,1/8/2016
16-11,1/9/2016
16-08,1/10/2016
16-07,1/11/2016
16-09,1/11/2016
16-10,1/12/2016
16-12,1/15/2016
16-13,1/18/2016
16-14,1/18/2016
16-15,1/19/2016
16-32,1/19/2016
16-16,1/20/2016
16-18,1/20/2016
16-19,1/20/2016
16-20,1/21/2016
16-21,1/21/2016
16-22,1/23/2016
16-23,1/26/2016
16-24,1/26/2016
16-25,2/1/2016
16-26,2/4/2016
16-27,2/4/2016
16-28,2/4/2016
16-29,2/5/2016
16-30,2/9/2016
16-31,2/11/2016
16-34,2/14/2016
16-33,2/19/2016
16-42,2/19/2016
16-35,2/20/2016
16-36,2/22/2016
16-37,2/24/2016
16-38,2/26/2016
16-39,2/29/2016
16-40,3/7/2016
16-41,3/7/2016
16-43,3/8/2016
16-44,3/8/2016
16-127,3/9/2016
16-45,3/10/2016
16-46,3/10/2016
16-47,3/10/2016
16-48,3/11/2016
16-49,3/12/2016
16-50,3/13/2016
16-51,3/15/2016
16-52,3/16/2016
16-53,3/17/2016
16-54,3/18/2016
16-55,3/18/2016
16-57,3/21/2016
16-58,3/21/2016
16-56,3/22/2016
16-59,3/23/2016
16-60,3/23/2016
16-71,3/23/2016
16-61,3/24/2016
16-62,3/28/2016
16-63,3/28/2016
16-64,3/28/2016
16-65,3/29/2016
16-66,3/29/2016
16-67,3/30/2016
16-72,3/30/2016
16-80,4/1/2016
16-68,4/4/2016
16-69,4/7/2016
16-70,4/8/2016
16-73,4/12/2016
16-74,4/14/2016
16-75,4/18/2016
16-76,4/21/2016
16-77,4/22/2016
16-78,4/25/2016
16-79,4/26/2016
16-81,4/29/2016
16-82,5/2/2016
16-83,5/2/2016
16-89,5/2/2016
16-84,5/3/2016
16-85,5/5/2016
16-86,5/6/2016
16-87,5/9/2016
16-88,5/9/2016
16-90,5/12/2016
16-91,5/12/2016
16-92,5/12/2016
16-100,5/16/2016
16-93,5/16/2016
16-99,5/16/2016
16-94,5/17/2016
16-96,5/17/2016
16-95,5/18/2016
16-97,5/19/2016
16-101,5/24/2016
16-102,5/24/2016
16-98,5/24/2016
16-103,5/25/2016
16-144,6/2/2016
16-104,6/3/2016
16-105,6/7/2016
16-106,6/7/2016
16-107,6/7/2016
16-111,6/8/2016
16-108,6/9/2016
16-109,6/9/2016
16-110,6/10/2016
16-112,6/10/2016
16-116,6/12/2016
16-113,6/13/2016
16-114,6/13/2016
16-115,6/14/2016
16-117,6/16/2016
16-118,6/16/2016
16-119,6/16/2016
16-120,6/16/2016
16-121,6/16/2016
16-123,6/16/2016
16-122,6/17/2016
16-124,6/17/2016
16-125,6/24/2016
16-126,6/24/2016
16-132,6/25/2016
16-129,6/28/2016
16-128,6/29/2016
16-130,6/30/2016
16-131,6/30/2016
16-133,6/30/2016
16-142,7/1/2016
16-134,7/3/2016
16-135,7/5/2016
16-136,7/6/2016
16-137,7/6/2016
16-138,7/6/2016
16-140,7/7/2016
16-141,7/7/2016
16-139,7/8/2016
16-143,7/11/2016
16-145,7/13/2016
16-146,7/13/2016
16-147,7/14/2016
16-148,7/15/2016
16-149,7/15/2016
16-150,7/21/2016
16-152,7/23/2016
16-151,7/25/2016
16-153,7/27/2016
16-154,7/27/2016
16-155,7/28/2016
16-156,7/28/2016
16-157,7/28/2016
16-162,7/29/2016
16-158,7/30/2016
16-159,7/31/2016
16-160,8/2/2016
16-161,8/2/2016
16-163,8/5/2016
16-165,8/5/2016
16-164,8/8/2016
16-166,8/9/2016
16-167,8/9/2016
16-168,8/15/2016
16-169,8/16/2016
 ,8/17/2016
16-171,8/17/2016
16-172,8/18/2016
16-173,8/22/2016
16-174,8/25/2016
16-175,8/26/2016
16-176,8/26/2016
16-177,8/26/2016
16-178,8/27/2016
16-179,9/1/2016
16-180,9/2/2016
16-181,9/2/2016
16-182,9/5/2016
16-183,9/6/2016
16-184,9/6/2016
16-185,9/7/2016
16-186,9/7/2016
16-190,9/7/2016
16-301,9/8/2016
16-187,9/9/2016
16-188,9/9/2016
16-189,9/12/2016
16-194,9/12/2016
16-191,9/13/2016
16-192,9/13/2016
16-193,9/13/2016
16-195,9/19/2016
16-196,9/19/2016
16-198,9/19/2016
16-201,9/19/2016
16-197,9/20/2016
16-199,9/20/2016
16-200,9/20/2016
16-202,9/21/2016
16-203,9/22/2016
16-204,9/26/2016
16-206,9/26/2016
16-205,9/27/2016
16-207,9/28/2016
16-208,9/30/2016
16-211,10/5/2016
16-209,10/6/2016
16-210,10/8/2016
16-216,10/10/2016
16-212,10/11/2016
16-266,10/11/2016
16-213,10/12/2016
16-214,10/12/2016
16-219,10/12/2016
16-221,10/12/2016
16-215,10/13/2016
16-217,10/15/2016
16-218,10/17/2016
16-220,10/17/2016
16-223,10/18/2016
16-232,10/18/2016
16-222,10/19/2016
16-224,10/19/2016
16-225,10/19/2016
16-226,10/19/2016
16-227,10/20/2016
16-228,10/21/2016
16-229,10/25/2016
16-238,10/26/2016
16-230,10/31/2016
16-231,10/31/2016
16-233,11/1/2016
16-234,11/1/2016
16-235,11/2/2016
16-236,11/3/2016
16-237,11/4/2016
16-302,11/4/2016
16-239,11/8/2016
16-240,11/9/2016
16-241,11/9/2016
16-242,11/11/2016
16-243,11/11/2016
16-244,11/13/2016
16-246,11/14/2016
16-245,11/15/2016
16-247,11/16/2016
16-248,11/16/2016
16-249,11/17/2016
16-250,11/18/2016
16-251,11/18/2016
16-252,11/18/2016
16-254,11/19/2016
16-253,11/21/2016
16-255,11/22/2016
16-256,11/25/2016
16-259,11/26/2016
16-260,11/26/2016
16-257,11/28/2016
16-258,11/29/2016
16-265,11/30/2016
16-289,12/1/2016
16-261,12/2/2016
16-262,12/2/2016
16-263,12/2/2016
16-264,12/4/2016
16-267,12/5/2016
16-268,12/5/2016
16-269,12/5/2016
16-270,12/5/2016
16-271,12/6/2016
16-273,12/6/2016
16-276,12/6/2016
16-272,12/7/2016
16-274,12/7/2016
16-275,12/8/2016
16-277,12/9/2016
16-278,12/9/2016
16-281,12/9/2016
16-284,12/9/2016
16-279,12/11/2016
16-286,12/12/2016
16-280,12/13/2016
16-282,12/14/2016
16-283,12/15/2016
16-287,12/15/2016
16-285,12/16/2016
16-288,12/16/2016
16-291,12/17/2016
16-290,12/18/2016
16-301,12/20/2016
16-292,12/22/2016
16-293,12/22/2016
16-294,12/23/2016
16-302,12/23/2016
16-295,12/27/2016
16-296,12/28/2016
16-297,12/29/2016
16-298,12/29/2016
16-299,12/29/2016
16-300,12/30/2016
17-01,1/4/2017
17-02,1/8/2017
17-04,1/9/2017
17-10,1/9/2017
17-03,1/10/2017
17-05,1/12/2017
17-06,1/12/2017
17-07,1/13/2017
17-18,1/14/2017
17-08,1/15/2017
17-12,1/16/2017
17-09,1/17/2017
17-11,1/17/2017
17-333,1/17/2017
17-13,1/18/2017
17-15,1/19/2017
17-14,1/20/2017
17-16,1/20/2017
17-17,1/20/2017
17-19,1/20/2017
17-20,1/21/2017
17-21,1/23/2017
17-22,1/24/2017
17-23,1/26/2017
17-24,1/27/2017
17-26,1/27/2017
17-49,1/27/2017
18-18,1/28/2017
17-25,1/30/2017
17-32,1/30/2017
17-27,1/31/2017
17-28,1/31/2017
17-29,1/31/2017
17-31,2/1/2017
17-30,2/2/2017
17-33,2/3/2017
17-34,2/4/2017
17-35,2/6/2017
17-36,2/6/2017
17-37,2/6/2017
17-38,2/6/2017
17-39,2/6/2017
18-125,2/6/2017
17-40,2/7/2017
17-41,2/7/2017
17-42,2/8/2017
17-43,2/8/2017
17-46,2/9/2017
17-47,2/9/2017
17-44,2/13/2017
17-45,2/14/2017
17-48,2/15/2017
17-59,2/16/2017
17-53,2/17/2017
17-61,2/18/2017
17-50,2/20/2017
17-51,2/20/2017
17-52,2/20/2017
17-54,2/22/2017
17-57,2/24/2017
17-86,2/24/2017
17-58,2/26/2017
17-55,2/27/2017
17-56,2/27/2017
17-60,3/1/2017
17-71,3/1/2017
17-83,3/4/2017
17-62,3/6/2017
17-63,3/6/2017
17-67,3/6/2017
17-64,3/8/2017
17-65,3/10/2017
17-66,3/10/2017
17-68,3/13/2017
17-69,3/13/2017
17-70,3/15/2017
17-72,3/17/2017
17-91,3/17/2017
17-73,3/21/2017
17-74,3/21/2017
17-75,3/21/2017
17-76,3/22/2017
17-77,3/22/2017
17-78,3/22/2017
17-79,3/23/2017
17-80,3/23/2017
17-82,3/25/2017
17-81,3/26/2017
17-95,3/28/2017
17-84,3/30/2017
17-85,3/31/2017
17-89,4/3/2017
17-87,4/4/2017
17-88,4/4/2017
17-90,4/4/2017
17-99,4/6/2017
17-92,4/7/2017
17-93,4/7/2017
17-94,4/10/2017
17-96,4/11/2017
17-97,4/11/2017
17-98,4/11/2017
17-100,4/12/2017
17-101,4/13/2017
17-105,4/13/2017
18-97,4/16/2017
17-102,4/17/2017
17-106,4/17/2017
17-103,4/18/2017
17-104,4/18/2017
17-107,4/21/2017
17-108,4/21/2017
17-109,4/23/2017
17-110,4/24/2017
17-111,4/25/2017
17-112,4/26/2017
17-113,4/26/2017
17-114,4/26/2017
17-115,4/28/2017
17-116,4/28/2017
17-117,4/28/2017
17-118,4/28/2017
17-119,5/5/2017
17-120,5/7/2017
17-121,5/8/2017
17-122,5/8/2017
17-123,5/9/2017
17-124,5/9/2017
17-125,5/9/2017
17-126,5/10/2017
17-127,5/10/2017
17-303,5/10/2017
17-128,5/12/2017
17-129,5/15/2017
17-130,5/15/2017
17-131,5/16/2017
17-132,5/16/2017
17-138,5/18/2017
17-133,5/19/2017
17-140,5/19/2017
17-141,5/20/2017
17-142,5/21/2017
17-139,5/22/2017
17-134,5/24/2017
17-143,5/24/2017
17-135,5/25/2017
17-136,5/26/2017
17-137,5/29/2017
17-144,5/31/2017
17-145,5/31/2017
17-146,5/31/2017
17-147,6/2/2017
17-148,6/2/2017
17-225,6/2/2017
17-149,6/5/2017
17-150,6/5/2017
17-151,6/5/2017
17-152,6/5/2017
17-153,6/6/2017
17-154,6/6/2017
17-155,6/6/2017
17-156,6/6/2017
17-157,6/12/2017
17-158,6/13/2017
17-161,6/15/2017
17-160,6/16/2017
17-159,6/19/2017
17-162,6/20/2017
17-163,6/20/2017
17-164,6/22/2017
17-165,6/23/2017
17-166,6/24/2017
17-168,6/27/2017
17-167,6/28/2017
17-169,6/28/2017
17-177,6/28/2017
17-170,6/30/2017
17-171,6/30/2017
17-172,7/5/2017
17-173,7/5/2017
17-174,7/6/2017
17-175,7/7/2017
17-176,7/9/2017
17-178,7/10/2017
17-179,7/10/2017
17-180,7/11/2017
17-181,7/12/2017
17-182,7/12/2017
17-184,7/12/2017
17-185,7/12/2017
17-183,7/13/2017
17-186,7/19/2017
17-187,7/20/2017
17-188,7/21/2017
17-189,7/23/2017
17-190,7/24/2017
17-191,7/24/2017
17-192,7/25/2017
17-193,7/25/2017
17-194,7/26/2017
17-195,7/26/2017
17-207,7/27/2017
17-196,7/31/2017
17-208,7/31/2017
17-197,8/3/2017
17-198,8/4/2017
17-199,8/5/2017
17-200,8/7/2017
17-201,8/8/2017
17-202,8/8/2017
17-203,8/9/2017
17-204,8/9/2017
17-205,8/9/2017
17-206,8/9/2017
17-334,8/9/2017
17-209,8/10/2017
17-210,8/10/2017
17-211,8/11/2017
17-212,8/14/2017
17-213,8/14/2017
17-214,8/14/2017
17-215,8/14/2017
17-216,8/16/2017
17-217,8/17/2017
17-218,8/18/2017
17-297,8/20/2017
17-219,8/23/2017
17-220,8/24/2017
17-221,8/28/2017
17-222,8/30/2017
17-223,8/31/2017
17-224,8/31/2017
17-226,8/31/2017
17-227,9/1/2017
17-228,9/3/2017
17-229,9/5/2017
17-230,9/5/2017
17-250,9/5/2017
17-231,9/7/2017
17-232,9/7/2017
17-238,9/8/2017
17-233,9/9/2017
17-234,9/13/2017
17-235,9/14/2017
17-251,9/14/2017
17-236,9/16/2017
17-237,9/18/2017
17-239,9/19/2017
17-240,9/19/2017
17-241,9/19/2017
17-242,9/21/2017
17-243,9/21/2017
17-244,9/21/2017
17-245,9/24/2017
17-246,9/25/2017
17-254,9/26/2017
17-247,9/27/2017
17-248,9/27/2017
17-249,9/28/2017
17-253,10/1/2017
17-252,10/3/2017
17-332,10/3/2017
17-332,10/4/2017
17-255,10/6/2017
17-256,10/6/2017
17-257,10/11/2017
17-258,10/12/2017
17-259,10/13/2017
17-260,10/16/2017
17-261,10/16/2017
17-262,10/17/2017
17-263,10/17/2017
18-05,10/17/2017
18-162,10/17/2017
17-264,10/18/2017
17-274,10/19/2017
17-265,10/20/2017
17-266,10/21/2017
17-267,10/23/2017
17-268,10/24/2017
17-269,10/24/2017
17-294,10/24/2017
17-270,10/27/2017
17-271,10/31/2017
17-272,10/31/2017
17-273,10/31/2017
17-275,11/1/2017
17-276,11/3/2017
17-277,11/3/2017
17-278,11/6/2017
17-288,11/7/2017
17-279,11/8/2017
17-280,11/8/2017
17-281,11/8/2017
17-282,11/8/2017
17-283,11/9/2017
17-290,11/9/2017
17-284,11/10/2017
17-285,11/11/2017
17-286,11/13/2017
17-287,11/13/2017
17-289,11/14/2017
17-291,11/15/2017
17-292,11/16/2017
17-293,11/16/2017
17-295,11/17/2017
17-296,11/21/2017
17-298,11/21/2017
17-300,11/22/2017
17-299,11/25/2017
17-301,11/28/2017
17-302,11/29/2017
17-304,11/30/2017
17-314,12/1/2017
17-329,12/1/2017
17-306,12/4/2017
17-305,12/5/2017
17-307,12/7/2017
17-308,12/7/2017
17-309,12/8/2017
17-312,12/8/2017
17-310,12/9/2017
17-311,12/9/2017
17-321,12/11/2017
17-313,12/12/2017
17-315,12/14/2017
17-316,12/14/2017
17-317,12/14/2017
17-318,12/15/2017
17-322,12/20/2017
17-319,12/21/2017
17-320,12/22/2017
17-323,12/22/2017
17-324,12/22/2017
17-325,12/26/2017
17-327,12/26/2017
17-326,12/27/2017
17-328,12/29/2017
17-330,12/30/2017
17-331,12/30/2017
19-01,1/2/2018
18-01,1/8/2018
18-02,1/8/2018
18-03,1/9/2018
18-04,1/9/2018
18-336,1/9/2018
18-06,1/10/2018
18-07,1/12/2018
18-75,1/12/2018
18-08,1/14/2018
18-09,1/15/2018
18-15,1/15/2018
18-10,1/16/2018
18-11,1/17/2018
18-12,1/22/2018
18-13,1/22/2018
18-14,1/22/2018
18-16,1/23/2018
18-17,1/24/2018
18-22,1/24/2018
18-23,1/24/2018
18-24,1/24/2018
18-25,1/24/2018
18-26,1/24/2018
18-27,1/24/2018
18-28,1/24/2018
18-29,1/24/2018
18-30,1/24/2018
18-31,1/24/2018
18-32,1/24/2018
18-33,1/24/2018
18-34,1/24/2018
18-35,1/24/2018
18-36,1/24/2018
18-37,1/24/2018
18-19,1/30/2018
18-20,1/31/2018
18-21,1/31/2018
18-56,2/5/2018
18-57,2/5/2018
18-38,2/7/2018
18-60,2/8/2018
18-40,2/9/2018
19-32,2/10/2018
18-39,2/12/2018
18-42,2/13/2018
18-43,2/13/2018
18-41,2/14/2018
18-44,2/15/2018
18-46,2/16/2018
18-48,2/16/2018
18-49,2/17/2018
18-45,2/19/2018
18-47,2/19/2018
18-51,2/20/2018
18-50,2/21/2018
18-52,2/21/2018
18-53,2/23/2018
18-54,2/27/2018
18-55,3/1/2018
